Year,Country,AverageTemperature,,
1965,Macau,22.781,,
1965,Macedonia,10.13616667,,
1965,Madagascar,22.34341667,,
1965,Malawi,20.98291667,,
1965,Malaysia,25.91858333,,
1965,Mali,28.18908333,,
1965,Malta,18.36516667,,
1965,Martinique,26.21525,,
1965,Mauritania,27.29866667,,
1965,Mauritius,23.26508333,,
1965,Mayotte,25.96666667,,
1965,Mexico,20.7345,,
1965,Moldova,8.429,,
1965,Monaco,8.7225,,
1965,Mongolia,0.128916667,,
1965,Montenegro,9.99375,,
1965,Montserrat,26.37841667,,
1965,Morocco,17.62683333,,
1965,Mozambique,23.2025,,
1965,Namibia,20.568,,
1965,Nepal,14.737,,
1965,Netherlands,9.111583333,,
1965,Netherlands (Europe),8.706083333,,
1965,New Caledonia,22.11825,,
1965,New Zealand,10.14433333,,
1965,Nicaragua,26.27875,,
1965,Niger,27.16733333,,
1965,Nigeria,26.667,,
1965,Niue,24.71766667,,
1965,North America,2.0695,,
1965,Korea,6.566166667,,
1965,Northern Mariana Islands,26.86291667,,
1965,Norway,-0.338166667,,
1965,Oceania,21.84866667,,
1965,Oman,26.85216667,,
1965,Pakistan,20.49516667,,
1965,Palau,27.30083333,,
1965,Palestina,22.89925,,
1965,Palmyra Atoll,27.06091667,,
1965,Panama,26.49966667,,
1965,Papua New Guinea,24.03433333,,
1965,Paraguay,23.47766667,,
1965,Peru,20.26491667,,
1965,Philippines,26.56066667,,
1965,Poland,6.441916667,,
1965,Portugal,14.71766667,,
1965,Puerto Rico,25.37683333,,
1965,Qatar,27.06816667,,
1965,Reunion,22.92783333,,
1965,Romania,8.3635,,
1965,Russian Federation,-5.907416667,,
1965,Rwanda,19.26358333,,
1965,Saint Barthélemy,26.557,,
1965,Saint Kitts And Nevis,25.84116667,,
1965,Saint Lucia,26.81266667,,
1965,Saint Martin,26.557,,
1965,Saint Pierre And Miquelon,4.32975,,
1965,Saint Vincent And The Grenadines,26.95683333,,
1965,Samoa,26.10916667,,
1965,San Marino,13.50158333,,
1965,Sao Tome And Principe,25.82733333,,
1965,Saudi Arabia,25.76258333,,
1965,Senegal,27.59116667,,
1965,Serbia,9.712166667,,
1965,Seychelles,26.5825,,
1965,Sierra Leone,25.89608333,,
1965,Singapore,26.63291667,,
1965,Sint Maarten,26.557,,
1965,Slovakia,6.69075,,
1965,Slovenia,9.154333333,,
1965,Solomon Islands,26.2845,,
1965,Somalia,26.49966667,,
1965,South Africa,17.39991667,,
1965,South America,22.09691667,,
1965,South Georgia And The South Sandwich Isla,1.695166667,,
1965,South Korea,11.75283333,,
1965,Spain,13.65491667,,
1965,Sri Lanka,27.08891667,,
1965,Sudan,27.05533333,,
1965,Suriname,26.48508333,,
1965,Svalbard And Jan Mayen,-7.63775,,
1965,Swaziland,18.79708333,,
1965,Sweden,1.8695,,
1965,Switzerland,6.465583333,,
1965,Syria,18.18866667,,
1965,Taiwan,22.24741667,,
1965,Tajikistan,4.235333333,,
1965,Tanzania,22.1165,,
1965,Thailand,26.33808333,,
1965,Timor Leste,25.72208333,,
1965,Togo,26.79683333,,
1965,Tonga,22.71408333,,
1965,Trinidad And Tobago,26.32258333,,
1965,Tunisia,19.97283333,,
1965,Turkey,11.67141667,,
1965,Turkmenistan,15.31866667,,
1965,Turks And Caicas Islands,26.65358333,,
1965,Uganda,23.02975,,
1965,Ukraine,7.10325,,
1965,United Arab Emirates,27.78558333,,
1965,United Kingdom,8.1545,,
1965,United Kingdom (Europe),8.264333333,,
1965,United States,8.647666667,,
1965,Uruguay,17.61508333,,
1965,Uzbekistan,12.95216667,,
1965,Venezuela,25.29108333,,
1965,Viet Nam,24.09916667,,
1965,Virgin Islands,26.30333333,,
1965,Western Sahara,22.25275,,
1965,Yemen,25.96766667,,
1965,Zambia,21.04266667,,
1965,Zimbabwe,20.99233333,,
1965,Åland,4.88025,,
1966,Afghanistan,14.343,,
1966,Africa,24.30183333,,
1966,Albania,13.20458333,,
1966,Algeria,23.30133333,,
1966,American Samoa,26.82216667,,
1966,Andorra,11.58475,,
1966,Angola,22.10325,,
1966,Anguilla,26.69166667,,
1966,Antarctica,,,
1966,Antigua And Barbuda,26.59166667,,
1966,Argentina,14.678,,
1966,Armenia,10.841,,
1966,Aruba,28.24116667,,
1966,Asia,7.4185,,
1966,Australia,21.361,,
1966,Austria,6.873416667,,
1966,Azerbaijan,13.20283333,,
1966,Bahamas,24.95058333,,
1966,Bahrain,26.5995,,
1966,Baker Island,25.76566667,,
1966,Bangladesh,25.48433333,,
1966,Barbados,26.729,,
1966,Belarus,6.612666667,,
1966,Belgium,9.901583333,,
1966,Belize,25.01333333,,
1966,Benin,27.2435,,
1966,Bhutan,12.25033333,,
1966,Bolivia,21.20633333,,
1966,"Bonaire, Saint Eustatius And Saba",27.51483333,,
1966,Bosnia And Herzegovina,11.01791667,,
1966,Botswana,22.40991667,,
1966,Brazil,25.08641667,,
1966,British Virgin Islands,26.43983333,,
1966,Bulgaria,11.668,,
1966,Burkina Faso,28.203,,
1966,Burma,24.3955,,
1966,Burundi,20.11716667,,
1966,Cambodia,27.38008333,,
1966,Cameroon,24.49916667,,
1966,Canada,-5.141333333,,
1966,Cape Verde,24.47641667,,
1966,Cayman Islands,26.60891667,,
1966,Central African Republic,25.36108333,,
1966,Chad,27.00766667,,
1966,Chile,9.497916667,,
1966,China,6.962,,
1966,Christmas Island,26.00441667,,
1966,Colombia,25.20608333,,
1966,Comoros,25.90591667,,
1966,Congo,24.69825,,
1966,Congo (Democratic Republic Of The),23.876,,
1966,Costa Rica,25.93125,,
1966,Croatia,11.95216667,,
1966,Cuba,25.26508333,,
1966,Curaçao,27.69041667,,
1966,Cyprus,19.65316667,,
1966,Czech Republic,8.392083333,,
1966,Côte D'Ivoire,26.18716667,,
1966,Denmark,-18.31183333,,
1966,Denmark (Europe),7.4635,,
1966,Djibouti,28.8195,,
1966,Dominica,26.35858333,,
1966,Dominican Republic,25.79725,,
1966,Ecuador,22.16641667,,
1966,Egypt,23.36983333,,
1966,El Salvador,25.05891667,,
1966,Equatorial Guinea,25.2705,,
1966,Eritrea,27.04741667,,
1966,Estonia,4.064416667,,
1966,Ethiopia,22.95633333,,
1966,Europe,8.111083333,,
1966,Falkland Islands (Islas Malvinas),5.865666667,,
1966,Faroe Islands,6.433916667,,
1966,Federated States Of Micronesia,26.84941667,,
1966,Fiji,24.7405,,
1966,Finland,-0.256083333,,
1966,France,13.21516667,,
1966,France (Europe),10.8675,,
1966,French Guiana,26.15541667,,
1966,French Polynesia,26.414,,
1966,French Southern And Antarctic Lands,4.575333333,,
1966,Gabon,24.59566667,,
1966,Gambia,27.71641667,,
1966,Gaza Strip,20.10166667,,
1966,Georgia,10.48808333,,
1966,Germany,8.645666667,,
1966,Ghana,26.90983333,,
1966,Greece,15.65766667,,
1966,Greenland,-18.84241667,,
1966,Grenada,27.06091667,,
1966,Guadeloupe,26.52016667,,
1966,Guam,26.99225,,
1966,Guatemala,23.1495,,
1966,Guernsey,11.47666667,,
1966,Guinea,25.6155,,
1966,Guinea Bissau,26.92658333,,
1966,Guyana,26.44675,,
1966,Haiti,26.51325,,
1966,Heard Island And Mcdonald Islands,2.3725,,
1966,Honduras,24.79008333,,
1966,Hong Kong,23.55008333,,
1966,Hungary,10.55075,,
1966,Iceland,1.091333333,,
1966,India,24.43858333,,
1966,Indonesia,25.94391667,,
1966,Iran,18.40316667,,
1966,Iraq,23.07816667,,
1966,Ireland,9.631333333,,
1966,Isle Of Man,9.476583333,,
1966,Israel,20.50908333,,
1966,Italy,13.04058333,,
1966,Jamaica,26.1825,,
1966,Japan,12.13441667,,
1966,Jersey,11.47666667,,
1966,Jordan,20.32075,,
1966,Kazakhstan,5.78025,,
1966,Kenya,24.2165,,
1966,Kingman Reef,27.3945,,
1966,Kiribati,27.05575,,
1966,Kuwait,26.15058333,,
1966,Kyrgyzstan,3.7445,,
1966,Laos,24.53583333,,
1966,Latvia,5.01775,,
1966,Lebanon,18.64516667,,
1966,Lesotho,14.2835,,
1966,Liberia,25.58416667,,
1966,Libya,22.51308333,,
1966,Liechtenstein,5.100916667,,
1966,Lithuania,6.046083333,,
1966,Luxembourg,9.670833333,,
1966,Macau,23.32166667,,
1966,Macedonia,11.18383333,,
1966,Madagascar,22.91891667,,
1966,Malawi,21.69158333,,
1966,Malaysia,26.17483333,,
1966,Mali,28.75433333,,
1966,Malta,18.61108333,,
1966,Martinique,26.35858333,,
1966,Mauritania,27.9855,,
1966,Mauritius,23.63025,,
1966,Mayotte,26.64375,,
1966,Mexico,20.38966667,,
1966,Moldova,10.38733333,,
1966,Monaco,9.368666667,,
1966,Mongolia,-0.566,,
1966,Montenegro,10.81675,,
1966,Montserrat,26.55933333,,
1966,Morocco,17.95108333,,
1966,Mozambique,23.88483333,,
1966,Namibia,20.79458333,,
1966,Nepal,15.39075,,
1966,Netherlands,9.827833333,,
1966,Netherlands (Europe),9.432916667,,
1966,New Caledonia,22.19591667,,
1966,New Zealand,10.39491667,,
1966,Nicaragua,26.19475,,
1966,Niger,27.41125,,
1966,Nigeria,26.77858333,,
1966,Niue,25.13475,,
1966,North America,2.0065,,
1966,Korea,6.702333333,,
1966,Northern Mariana Islands,26.99225,,
1966,Norway,-1.048666667,,
1966,Oceania,21.22033333,,
1966,Oman,26.94366667,,
1966,Pakistan,20.56458333,,
1966,Palau,27.41433333,,
1966,Palestina,23.21716667,,
1966,Palmyra Atoll,27.4245,,
1966,Panama,26.57608333,,
1966,Papua New Guinea,24.48116667,,
1966,Paraguay,23.54208333,,
1966,Peru,20.24058333,,
1966,Philippines,26.96358333,,
1966,Poland,8.163666667,,
1966,Portugal,14.99525,,
1966,Puerto Rico,25.62633333,,
1966,Qatar,27.21058333,,
1966,Reunion,23.41025,,
1966,Romania,9.925083333,,
1966,Russian Federation,-6.309583333,,
1966,Rwanda,19.26816667,,
1966,Saint Barthélemy,26.69166667,,
1966,Saint Kitts And Nevis,26.00991667,,
1966,Saint Lucia,26.92533333,,
1966,Saint Martin,26.69166667,,
1966,Saint Pierre And Miquelon,5.380416667,,
1966,Saint Vincent And The Grenadines,27.08416667,,
1966,Samoa,26.49358333,,
1966,San Marino,14.26991667,,
1966,Sao Tome And Principe,26.17108333,,
1966,Saudi Arabia,26.199,,
1966,Senegal,28.18508333,,
1966,Serbia,10.82475,,
1966,Seychelles,26.948,,
1966,Sierra Leone,26.171,,
1966,Singapore,26.88783333,,
1966,Sint Maarten,26.69166667,,
1966,Slovakia,8.383583333,,
1966,Slovenia,10.25808333,,
1966,Solomon Islands,26.53875,,
1966,Somalia,26.80616667,,
1966,South Africa,17.80666667,,
1966,South America,22.118,,
1966,South Georgia And The South Sandwich Isla,1.044833333,,
1966,South Korea,12.02425,,
1966,Spain,13.96991667,,
1966,Sri Lanka,27.42075,,
1966,Sudan,27.3825,,
1966,Suriname,26.64083333,,
1966,Svalbard And Jan Mayen,-8.804833333,,
1966,Swaziland,19.17133333,,
1966,Sweden,1.1895,,
1966,Switzerland,7.438666667,,
1966,Syria,19.226,,
1966,Taiwan,22.7185,,
1966,Tajikistan,4.511333333,,
1966,Tanzania,22.46875,,
1966,Thailand,26.81625,,
1966,Timor Leste,26.04108333,,
1966,Togo,27.03608333,,
1966,Tonga,22.9835,,
1966,Trinidad And Tobago,26.512,,
1966,Tunisia,20.22283333,,
1966,Turkey,13.41308333,,
1966,Turkmenistan,15.85983333,,
1966,Turks And Caicas Islands,26.89083333,,
1966,Uganda,23.10783333,,
1966,Ukraine,9.345666667,,
1966,United Arab Emirates,27.89691667,,
1966,United Kingdom,8.559916667,,
1966,United Kingdom (Europe),8.732083333,,
1966,United States,8.483,,
1966,Uruguay,16.90366667,,
1966,Uzbekistan,13.28491667,,
1966,Venezuela,25.542,,
1966,Viet Nam,24.52133333,,
1966,Virgin Islands,26.43983333,,
1966,Western Sahara,22.77375,,
1966,Yemen,26.48383333,,
1966,Zambia,21.667,,
1966,Zimbabwe,21.4145,,
1966,Åland,4.298333333,,
1967,Afghanistan,13.66325,,
1967,Africa,23.931,,
1967,Albania,12.62175,,
1967,Algeria,22.86166667,,
1967,American Samoa,26.42041667,,
1967,Andorra,11.60691667,,
1967,Angola,21.77641667,,
1967,Anguilla,26.484,,
1967,Antarctica,,,
1967,Antigua And Barbuda,26.34266667,,
1967,Argentina,15.04975,,
1967,Armenia,8.087083333,,
1967,Aruba,27.95475,,
1967,Asia,7.721666667,,
1967,Australia,21.62541667,,
1967,Austria,6.838166667,,
1967,Azerbaijan,11.00966667,,
1967,Bahamas,25.32041667,,
1967,Bahrain,25.47783333,,
1967,Baker Island,25.48408333,,
1967,Bangladesh,24.99241667,,
1967,Barbados,26.48175,,
1967,Belarus,6.682166667,,
1967,Belgium,10.05658333,,
1967,Belize,25.28141667,,
1967,Benin,26.97608333,,
1967,Bhutan,11.71791667,,
1967,Bolivia,21.45808333,,
1967,"Bonaire, Saint Eustatius And Saba",27.18575,,
1967,Bosnia And Herzegovina,10.64716667,,
1967,Botswana,21.6325,,
1967,Brazil,25.01366667,,
1967,British Virgin Islands,26.23,,
1967,Bulgaria,10.66783333,,
1967,Burkina Faso,27.91841667,,
1967,Burma,23.80716667,,
1967,Burundi,19.93841667,,
1967,Cambodia,26.65475,,
1967,Cameroon,24.3655,,
1967,Canada,-5.282083333,,
1967,Cape Verde,24.03466667,,
1967,Cayman Islands,26.78033333,,
1967,Central African Republic,25.11441667,,
1967,Chad,26.95333333,,
1967,Chile,9.568583333,,
1967,China,6.402583333,,
1967,Christmas Island,25.94858333,,
1967,Colombia,24.84425,,
1967,Comoros,25.89275,,
1967,Congo,24.43775,,
1967,Congo (Democratic Republic Of The),23.64075,,
1967,Costa Rica,25.441,,
1967,Croatia,11.73791667,,
1967,Cuba,25.57858333,,
1967,Curaçao,27.35816667,,
1967,Cyprus,18.3745,,
1967,Czech Republic,8.548833333,,
1967,Côte D'Ivoire,25.8055,,
1967,Denmark,-18.03291667,,
1967,Denmark (Europe),8.712333333,,
1967,Djibouti,28.55541667,,
1967,Dominica,26.095,,
1967,Dominican Republic,25.773,,
1967,Ecuador,21.80666667,,
1967,Egypt,22.28091667,,
1967,El Salvador,24.90791667,,
1967,Equatorial Guinea,25.03141667,,
1967,Eritrea,26.37108333,,
1967,Estonia,5.433916667,,
1967,Ethiopia,22.71758333,,
1967,Europe,8.33325,,
1967,Falkland Islands (Islas Malvinas),6.387666667,,
1967,Faroe Islands,6.739083333,,
1967,Federated States Of Micronesia,26.69466667,,
1967,Fiji,24.94991667,,
1967,Finland,2.012666667,,
1967,France,13.0875,,
1967,France (Europe),10.75591667,,
1967,French Guiana,25.74766667,,
1967,French Polynesia,25.99008333,,
1967,French Southern And Antarctic Lands,4.323,,
1967,Gabon,24.2895,,
1967,Gambia,27.16783333,,
1967,Gaza Strip,18.62216667,,
1967,Georgia,7.829,,
1967,Germany,9.041666667,,
1967,Ghana,26.58341667,,
1967,Greece,14.85883333,,
1967,Greenland,-18.5835,,
1967,Grenada,26.75933333,,
1967,Guadeloupe,26.258,,
1967,Guam,26.822,,
1967,Guatemala,23.1495,,
1967,Guernsey,11.14591667,,
1967,Guinea,25.29008333,,
1967,Guinea Bissau,26.49325,,
1967,Guyana,26.01341667,,
1967,Haiti,26.5675,,
1967,Heard Island And Mcdonald Islands,2.042083333,,
1967,Honduras,24.76266667,,
1967,Hong Kong,22.653,,
1967,Hungary,10.32241667,,
1967,Iceland,1.01425,,
1967,India,23.99208333,,
1967,Indonesia,25.83508333,,
1967,Iran,17.28008333,,
1967,Iraq,21.07758333,,
1967,Ireland,9.491416667,,
1967,Isle Of Man,9.624916667,,
1967,Israel,19.08091667,,
1967,Italy,13.13725,,
1967,Jamaica,26.18641667,,
1967,Japan,12.26633333,,
1967,Jersey,11.14591667,,
1967,Jordan,18.6445,,
1967,Kazakhstan,5.923583333,,
1967,Kenya,24.13641667,,
1967,Kingman Reef,27.34308333,,
1967,Kiribati,26.90925,,
1967,Kuwait,24.44633333,,
1967,Kyrgyzstan,3.179916667,,
1967,Laos,23.532,,
1967,Latvia,6.067583333,,
1967,Lebanon,17.02033333,,
1967,Lesotho,13.75558333,,
1967,Liberia,25.2965,,
1967,Libya,22.051,,
1967,Liechtenstein,5.177,,
1967,Lithuania,6.894833333,,
1967,Luxembourg,9.735333333,,
1967,Macau,22.34425,,
1967,Macedonia,10.36866667,,
1967,Madagascar,23.15291667,,
1967,Malawi,21.54433333,,
1967,Malaysia,25.93183333,,
1967,Mali,28.20283333,,
1967,Malta,18.61491667,,
1967,Martinique,26.095,,
1967,Mauritania,27.27525,,
1967,Mauritius,23.7195,,
1967,Mayotte,26.60091667,,
1967,Mexico,20.68333333,,
1967,Moldova,9.585666667,,
1967,Monaco,9.525166667,,
1967,Mongolia,-0.907666667,,
1967,Montenegro,10.34616667,,
1967,Montserrat,26.29766667,,
1967,Morocco,17.54358333,,
1967,Mozambique,23.782,,
1967,Namibia,20.37391667,,
1967,Nepal,14.769,,
1967,Netherlands,10.29366667,,
1967,Netherlands (Europe),9.91675,,
1967,New Caledonia,22.92933333,,
1967,New Zealand,10.50441667,,
1967,Nicaragua,25.95791667,,
1967,Niger,27.29616667,,
1967,Nigeria,26.59516667,,
1967,Niue,25.15983333,,
1967,North America,2.159833333,,
1967,Korea,6.847166667,,
1967,Northern Mariana Islands,26.822,,
1967,Norway,0.415333333,,
1967,Oceania,21.4575,,
1967,Oman,26.81533333,,
1967,Pakistan,20.34858333,,
1967,Palau,27.35691667,,
1967,Palestina,22.96583333,,
1967,Palmyra Atoll,27.36741667,,
1967,Panama,26.23233333,,
1967,Papua New Guinea,24.33433333,,
1967,Paraguay,23.92308333,,
1967,Peru,19.964,,
1967,Philippines,26.57375,,
1967,Poland,8.5415,,
1967,Portugal,14.69966667,,
1967,Puerto Rico,25.35425,,
1967,Qatar,26.55975,,
1967,Reunion,23.5575,,
1967,Romania,9.286666667,,
1967,Russian Federation,-4.36325,,
1967,Rwanda,19.10325,,
1967,Saint Barthélemy,26.484,,
1967,Saint Kitts And Nevis,25.765,,
1967,Saint Lucia,26.66425,,
1967,Saint Martin,26.484,,
1967,Saint Pierre And Miquelon,5.097416667,,
1967,Saint Vincent And The Grenadines,26.80208333,,
1967,Samoa,26.12366667,,
1967,San Marino,14.26833333,,
1967,Sao Tome And Principe,25.85683333,,
1967,Saudi Arabia,25.17291667,,
1967,Senegal,27.58558333,,
1967,Serbia,10.31616667,,
1967,Seychelles,26.91516667,,
1967,Sierra Leone,25.976,,
1967,Singapore,26.68175,,
1967,Sint Maarten,26.484,,
1967,Slovakia,8.268833333,,
1967,Slovenia,10.13175,,
1967,Solomon Islands,26.53241667,,
1967,Somalia,26.94116667,,
1967,South Africa,17.30783333,,
1967,South America,22.0925,,
1967,South Georgia And The South Sandwich Isla,1.419083333,,
1967,South Korea,12.04625,,
1967,Spain,13.69791667,,
1967,Sri Lanka,27.06266667,,
1967,Sudan,26.62716667,,
1967,Suriname,26.28458333,,
1967,Svalbard And Jan Mayen,-8.070666667,,
1967,Swaziland,18.82066667,,
1967,Sweden,2.93325,,
1967,Switzerland,7.483416667,,
1967,Syria,17.196,,
1967,Taiwan,21.99816667,,
1967,Tajikistan,3.884,,
1967,Tanzania,22.3525,,
1967,Thailand,26.09775,,
1967,Timor Leste,25.84925,,
1967,Togo,26.70366667,,
1967,Tonga,23.333,,
1967,Trinidad And Tobago,26.12425,,
1967,Tunisia,19.94616667,,
1967,Turkey,11.02466667,,
1967,Turkmenistan,14.94841667,,
1967,Turks And Caicas Islands,26.98566667,,
1967,Uganda,22.92683333,,
1967,Ukraine,8.327916667,,
1967,United Arab Emirates,27.64083333,,
1967,United Kingdom,8.833166667,,
1967,United Kingdom (Europe),8.993083333,,
1967,United States,8.902,,
1967,Uruguay,17.69841667,,
1967,Uzbekistan,12.63841667,,
1967,Venezuela,25.05891667,,
1967,Viet Nam,23.63883333,,
1967,Virgin Islands,26.23,,
1967,Western Sahara,22.34708333,,
1967,Yemen,26.26825,,
1967,Zambia,21.24916667,,
1967,Zimbabwe,21.14533333,,
1967,Åland,5.878,,
1968,Afghanistan,13.76233333,,
1968,Africa,24.01175,,
1968,Albania,12.86958333,,
1968,Algeria,23.18591667,,
1968,American Samoa,26.48083333,,
1968,Andorra,11.4365,,
1968,Angola,21.74816667,,
1968,Anguilla,26.60858333,,
1968,Antarctica,,,
1968,Antigua And Barbuda,26.41691667,,
1968,Argentina,15.19691667,,
1968,Armenia,8.906583333,,
1968,Aruba,28.11433333,,
1968,Asia,7.384666667,,
1968,Australia,21.46216667,,
1968,Austria,6.37925,,
1968,Azerbaijan,11.69591667,,
1968,Bahamas,24.885,,
1968,Bahrain,25.92191667,,
1968,Baker Island,25.63391667,,
1968,Bangladesh,24.9405,,
1968,Barbados,26.50191667,,
1968,Belarus,5.67875,,
1968,Belgium,9.412333333,,
1968,Belize,25.0455,,
1968,Benin,27.17566667,,
1968,Bhutan,11.63433333,,
1968,Bolivia,21.13158333,,
1968,"Bonaire, Saint Eustatius And Saba",27.34341667,,
1968,Bosnia And Herzegovina,10.66666667,,
1968,Botswana,21.93,,
1968,Brazil,24.63125,,
1968,British Virgin Islands,26.32333333,,
1968,Bulgaria,11.00825,,
1968,Burkina Faso,28.12291667,,
1968,Burma,23.86025,,
1968,Burundi,19.9255,,
1968,Cambodia,27.00891667,,
1968,Cameroon,24.35583333,,
1968,Canada,-4.64575,,
1968,Cape Verde,23.88441667,,
1968,Cayman Islands,26.47975,,
1968,Central African Republic,25.14383333,,
1968,Chad,27.05925,,
1968,Chile,9.876916667,,
1968,China,6.727,,
1968,Christmas Island,25.81158333,,
1968,Colombia,24.81483333,,
1968,Comoros,25.4145,,
1968,Congo,24.42616667,,
1968,Congo (Democratic Republic Of The),23.62483333,,
1968,Costa Rica,25.47208333,,
1968,Croatia,11.57733333,,
1968,Cuba,25.23758333,,
1968,Curaçao,27.56291667,,
1968,Cyprus,19.19308333,,
1968,Czech Republic,7.903666667,,
1968,Côte D'Ivoire,26.05891667,,
1968,Denmark,-18.27583333,,
1968,Denmark (Europe),8.118,,
1968,Djibouti,28.54358333,,
1968,Dominica,26.1335,,
1968,Dominican Republic,25.76933333,,
1968,Ecuador,21.89416667,,
1968,Egypt,22.73883333,,
1968,El Salvador,24.76816667,,
1968,Equatorial Guinea,24.99741667,,
1968,Eritrea,26.46025,,
1968,Estonia,4.616916667,,
1968,Ethiopia,22.63516667,,
1968,Europe,7.8865,,
1968,Falkland Islands (Islas Malvinas),6.687916667,,
1968,Faroe Islands,6.476333333,,
1968,Federated States Of Micronesia,26.7055,,
1968,Fiji,25.07225,,
1968,Finland,0.487416667,,
1968,France,12.79775,,
1968,France (Europe),10.40933333,,
1968,French Guiana,25.77425,,
1968,French Polynesia,25.92033333,,
1968,French Southern And Antarctic Lands,5.274416667,,
1968,Gabon,24.25691667,,
1968,Gambia,27.32216667,,
1968,Gaza Strip,19.6005,,
1968,Georgia,8.682916667,,
1968,Germany,8.323583333,,
1968,Ghana,26.73175,,
1968,Greece,15.1145,,
1968,Greenland,-18.81891667,,
1968,Grenada,26.74625,,
1968,Guadeloupe,26.31258333,,
1968,Guam,26.70241667,,
1968,Guatemala,23.01816667,,
1968,Guernsey,10.99016667,,
1968,Guinea,25.57383333,,
1968,Guinea Bissau,26.65433333,,
1968,Guyana,25.90758333,,
1968,Haiti,26.5325,,
1968,Heard Island And Mcdonald Islands,2.781166667,,
1968,Honduras,24.5855,,
1968,Hong Kong,22.82008333,,
1968,Hungary,10.22058333,,
1968,Iceland,0.894,,
1968,India,23.86475,,
1968,Indonesia,25.95108333,,
1968,Iran,17.54825,,
1968,Iraq,22.01558333,,
1968,Ireland,9.588833333,,
1968,Isle Of Man,9.450583333,,
1968,Israel,19.98341667,,
1968,Italy,12.84525,,
1968,Jamaica,26.1945,,
1968,Japan,12.19041667,,
1968,Jersey,10.99016667,,
1968,Jordan,19.69116667,,
1968,Kazakhstan,5.392,,
1968,Kenya,23.57966667,,
1968,Kingman Reef,27.44291667,,
1968,Kiribati,26.85633333,,
1968,Kuwait,25.32983333,,
1968,Kyrgyzstan,3.505583333,,
1968,Laos,23.84725,,
1968,Latvia,5.180833333,,
1968,Lebanon,18.07858333,,
1968,Lesotho,13.54058333,,
1968,Liberia,25.52491667,,
1968,Libya,22.46516667,,
1968,Liechtenstein,4.67975,,
1968,Lithuania,5.9075,,
1968,Luxembourg,9.081916667,,
1968,Macau,22.60566667,,
1968,Macedonia,10.76641667,,
1968,Madagascar,22.4855,,
1968,Malawi,21.24033333,,
1968,Malaysia,26.08475,,
1968,Mali,28.53991667,,
1968,Malta,18.68941667,,
1968,Martinique,26.1335,,
1968,Mauritania,27.58,,
1968,Mauritius,23.19766667,,
1968,Mayotte,26.06733333,,
1968,Mexico,20.31608333,,
1968,Moldova,9.478166667,,
1968,Monaco,9.04625,,
1968,Mongolia,-0.983,,
1968,Montenegro,10.461,,
1968,Montserrat,26.35608333,,
1968,Morocco,17.71825,,
1968,Mozambique,23.4185,,
1968,Namibia,20.42116667,,
1968,Nepal,14.61508333,,
1968,Netherlands,9.549916667,,
1968,Netherlands (Europe),9.152,,
1968,New Caledonia,22.3945,,
1968,New Zealand,10.51125,,
1968,Nicaragua,25.77875,,
1968,Niger,27.50108333,,
1968,Nigeria,26.804,,
1968,Niue,25.05458333,,
1968,North America,2.224833333,,
1968,Korea,6.991333333,,
1968,Northern Mariana Islands,26.70241667,,
1968,Norway,-0.687833333,,
1968,Oceania,21.31683333,,
1968,Oman,26.72816667,,
1968,Pakistan,20.34183333,,
1968,Palau,27.504,,
1968,Palestina,23.11458333,,
1968,Palmyra Atoll,27.47683333,,
1968,Panama,26.31,,
1968,Papua New Guinea,24.4845,,
1968,Paraguay,23.50733333,,
1968,Peru,19.95266667,,
1968,Philippines,26.71375,,
1968,Poland,7.925916667,,
1968,Portugal,14.92791667,,
1968,Puerto Rico,25.419,,
1968,Qatar,26.69833333,,
1968,Reunion,23.0415,,
1968,Romania,9.416583333,,
1968,Russian Federation,-5.589583333,,
1968,Rwanda,19.0575,,
1968,Saint Barthélemy,26.60858333,,
1968,Saint Kitts And Nevis,25.84391667,,
1968,Saint Lucia,26.68675,,
1968,Saint Martin,26.60858333,,
1968,Saint Pierre And Miquelon,4.714333333,,
1968,Saint Vincent And The Grenadines,26.81583333,,
1968,Samoa,26.23933333,,
1968,San Marino,13.91358333,,
1968,Sao Tome And Principe,25.86883333,,
1968,Saudi Arabia,25.42633333,,
1968,Senegal,27.80275,,
1968,Serbia,10.44058333,,
1968,Seychelles,26.65533333,,
1968,Sierra Leone,26.16616667,,
1968,Singapore,26.74566667,,
1968,Sint Maarten,26.60858333,,
1968,Slovakia,7.958333333,,
1968,Slovenia,9.781166667,,
1968,Solomon Islands,26.54433333,,
1968,Somalia,26.60766667,,
1968,South Africa,17.04358333,,
1968,South America,21.91325,,
1968,South Georgia And The South Sandwich Isla,1.87825,,
1968,South Korea,11.95641667,,
1968,Spain,13.93883333,,
1968,Sri Lanka,27.13583333,,
1968,Sudan,26.8685,,
1968,Suriname,26.19683333,,
1968,Svalbard And Jan Mayen,-9.682666667,,
1968,Swaziland,18.7285,,
1968,Sweden,1.912666667,,
1968,Switzerland,7.061916667,,
1968,Syria,18.28375,,
1968,Taiwan,21.725,,
1968,Tajikistan,4.148083333,,
1968,Tanzania,21.96633333,,
1968,Thailand,26.35608333,,
1968,Timor Leste,26.26733333,,
1968,Togo,26.84841667,,
1968,Tonga,23.41191667,,
1968,Trinidad And Tobago,26.08408333,,
1968,Tunisia,20.251,,
1968,Turkey,11.93016667,,
1968,Turkmenistan,15.13241667,,
1968,Turks And Caicas Islands,26.84708333,,
