Country Name,Code,Year,Key,GDP
Cyprus,CYP,2017,Cyprus+2017,22870833710
Cyprus,CYP,2018,Cyprus+2018,25522671233
Cyprus,CYP,2019,Cyprus+2019,25758357775
Cyprus,CYP,2020,Cyprus+2020,24612646488
Czech Republic,CZE,1990,Czech Republic+1990,40728950705
Czech Republic,CZE,1991,Czech Republic+1991,29859921159
Czech Republic,CZE,1992,Czech Republic+1992,34805013230
Czech Republic,CZE,1993,Czech Republic+1993,40866748705
Czech Republic,CZE,1994,Czech Republic+1994,47850203856
Czech Republic,CZE,1995,Czech Republic+1995,60147174077
Czech Republic,CZE,1996,Czech Republic+1996,67387788633
Czech Republic,CZE,1997,Czech Republic+1997,62180159376
Czech Republic,CZE,1998,Czech Republic+1998,66807429711
Czech Republic,CZE,1999,Czech Republic+1999,65173130995
Czech Republic,CZE,2000,Czech Republic+2000,61828166496
Czech Republic,CZE,2001,Czech Republic+2001,67808032980
Czech Republic,CZE,2002,Czech Republic+2002,82196001051
Czech Republic,CZE,2003,Czech Republic+2003,1.00E+11
Czech Republic,CZE,2004,Czech Republic+2004,1.20E+11
Czech Republic,CZE,2005,Czech Republic+2005,1.37E+11
Czech Republic,CZE,2006,Czech Republic+2006,1.56E+11
Czech Republic,CZE,2007,Czech Republic+2007,1.90E+11
Czech Republic,CZE,2008,Czech Republic+2008,2.37E+11
Czech Republic,CZE,2009,Czech Republic+2009,2.07E+11
Czech Republic,CZE,2010,Czech Republic+2010,2.09E+11
Czech Republic,CZE,2011,Czech Republic+2011,2.30E+11
Czech Republic,CZE,2012,Czech Republic+2012,2.09E+11
Czech Republic,CZE,2013,Czech Republic+2013,2.12E+11
Czech Republic,CZE,2014,Czech Republic+2014,2.09E+11
Czech Republic,CZE,2015,Czech Republic+2015,1.88E+11
Czech Republic,CZE,2016,Czech Republic+2016,1.96E+11
Czech Republic,CZE,2017,Czech Republic+2017,2.19E+11
Czech Republic,CZE,2018,Czech Republic+2018,2.49E+11
Czech Republic,CZE,2019,Czech Republic+2019,2.52E+11
Czech Republic,CZE,2020,Czech Republic+2020,2.45E+11
Germany,DEU,1970,Germany+1970,2.16E+11
Germany,DEU,1971,Germany+1971,2.50E+11
Germany,DEU,1972,Germany+1972,3.00E+11
Germany,DEU,1973,Germany+1973,3.98E+11
Germany,DEU,1974,Germany+1974,4.45E+11
Germany,DEU,1975,Germany+1975,4.91E+11
Germany,DEU,1976,Germany+1976,5.20E+11
Germany,DEU,1977,Germany+1977,6.00E+11
Germany,DEU,1978,Germany+1978,7.40E+11
Germany,DEU,1979,Germany+1979,8.81E+11
Germany,DEU,1980,Germany+1980,9.50E+11
Germany,DEU,1981,Germany+1981,8.00E+11
Germany,DEU,1982,Germany+1982,7.77E+11
Germany,DEU,1983,Germany+1983,7.71E+11
Germany,DEU,1984,Germany+1984,7.25E+11
Germany,DEU,1985,Germany+1985,7.33E+11
Germany,DEU,1986,Germany+1986,1.05E+12
Germany,DEU,1987,Germany+1987,1.30E+12
Germany,DEU,1988,Germany+1988,1.40E+12
Germany,DEU,1989,Germany+1989,1.40E+12
Germany,DEU,1990,Germany+1990,1.77E+12
Germany,DEU,1991,Germany+1991,1.87E+12
Germany,DEU,1992,Germany+1992,2.13E+12
Germany,DEU,1993,Germany+1993,2.07E+12
Germany,DEU,1994,Germany+1994,2.21E+12
Germany,DEU,1995,Germany+1995,2.59E+12
Germany,DEU,1996,Germany+1996,2.50E+12
Germany,DEU,1997,Germany+1997,2.21E+12
Germany,DEU,1998,Germany+1998,2.24E+12
Germany,DEU,1999,Germany+1999,2.19E+12
Germany,DEU,2000,Germany+2000,1.94E+12
Germany,DEU,2001,Germany+2001,1.94E+12
Germany,DEU,2002,Germany+2002,2.07E+12
Germany,DEU,2003,Germany+2003,2.50E+12
Germany,DEU,2004,Germany+2004,2.81E+12
Germany,DEU,2005,Germany+2005,2.85E+12
Germany,DEU,2006,Germany+2006,2.99E+12
Germany,DEU,2007,Germany+2007,3.42E+12
Germany,DEU,2008,Germany+2008,3.73E+12
Germany,DEU,2009,Germany+2009,3.40E+12
Germany,DEU,2010,Germany+2010,3.40E+12
Germany,DEU,2011,Germany+2011,3.74E+12
Germany,DEU,2012,Germany+2012,3.53E+12
Germany,DEU,2013,Germany+2013,3.73E+12
Germany,DEU,2014,Germany+2014,3.88E+12
Germany,DEU,2015,Germany+2015,3.36E+12
Germany,DEU,2016,Germany+2016,3.47E+12
Germany,DEU,2017,Germany+2017,3.68E+12
Germany,DEU,2018,Germany+2018,3.98E+12
Germany,DEU,2019,Germany+2019,3.89E+12
Germany,DEU,2020,Germany+2020,3.85E+12
Djibouti,DJI,1985,Djibouti+1985,340989528
Djibouti,DJI,1987,Djibouti+1987,373371738.3
Djibouti,DJI,1988,Djibouti+1988,395794538.6
Djibouti,DJI,1989,Djibouti+1989,409220087.1
Djibouti,DJI,1990,Djibouti+1990,452328087.3
Djibouti,DJI,1991,Djibouti+1991,462421998.5
Djibouti,DJI,1992,Djibouti+1992,478058304.9
Djibouti,DJI,1993,Djibouti+1993,466048469.2
Djibouti,DJI,1994,Djibouti+1994,491689220.7
Djibouti,DJI,1995,Djibouti+1995,497723960.6
Djibouti,DJI,1996,Djibouti+1996,494004647.7
Djibouti,DJI,1997,Djibouti+1997,502675542
Djibouti,DJI,1998,Djibouti+1998,514267869.3
Djibouti,DJI,1999,Djibouti+1999,536080148.1
Djibouti,DJI,2000,Djibouti+2000,551230861.9
Djibouti,DJI,2001,Djibouti+2001,572417440.8
Djibouti,DJI,2002,Djibouti+2002,591122039.6
Djibouti,DJI,2003,Djibouti+2003,622044665.5
Djibouti,DJI,2004,Djibouti+2004,666072101.8
Djibouti,DJI,2005,Djibouti+2005,708633194.7
Djibouti,DJI,2006,Djibouti+2006,768873684
Djibouti,DJI,2007,Djibouti+2007,847918929.1
Djibouti,DJI,2008,Djibouti+2008,999105339.3
Djibouti,DJI,2009,Djibouti+2009,1049110685
Djibouti,DJI,2010,Djibouti+2010,1128611700
Djibouti,DJI,2011,Djibouti+2011,1239144502
Djibouti,DJI,2012,Djibouti+2012,1353632942
Djibouti,DJI,2013,Djibouti+2013,2042817163
Djibouti,DJI,2014,Djibouti+2014,2214679081
Djibouti,DJI,2015,Djibouti+2015,2430274292
Djibouti,DJI,2016,Djibouti+2016,2603540257
Djibouti,DJI,2017,Djibouti+2017,2751445574
Djibouti,DJI,2018,Djibouti+2018,3012803457
Djibouti,DJI,2019,Djibouti+2019,3324615549
Djibouti,DJI,2020,Djibouti+2020,3384385217
Dominica,DMA,1977,Dominica+1977,45872947.41
Dominica,DMA,1978,Dominica+1978,57130215.56
Dominica,DMA,1979,Dominica+1979,55017758.89
Dominica,DMA,1980,Dominica+1980,72804653.33
Dominica,DMA,1981,Dominica+1981,82107391.11
Dominica,DMA,1982,Dominica+1982,89527576.67
Dominica,DMA,1983,Dominica+1983,98665191.48
Dominica,DMA,1984,Dominica+1984,109157070.7
Dominica,DMA,1985,Dominica+1985,119491933
Dominica,DMA,1986,Dominica+1986,135161958.5
Dominica,DMA,1987,Dominica+1987,151868754.4
Dominica,DMA,1988,Dominica+1988,171106184.1
Dominica,DMA,1989,Dominica+1989,185137243
Dominica,DMA,1990,Dominica+1990,201429629.6
Dominica,DMA,1991,Dominica+1991,219762963
Dominica,DMA,1992,Dominica+1992,234059259.3
Dominica,DMA,1993,Dominica+1993,245525925.9
Dominica,DMA,1994,Dominica+1994,264374074.1
Dominica,DMA,1995,Dominica+1995,274522222.2
Dominica,DMA,1996,Dominica+1996,292285185.2
Dominica,DMA,1997,Dominica+1997,302988888.9
Dominica,DMA,1998,Dominica+1998,322411111.1
Dominica,DMA,1999,Dominica+1999,331759259.3
Dominica,DMA,2000,Dominica+2000,333470370.4
Dominica,DMA,2001,Dominica+2001,340203703.7
Dominica,DMA,2002,Dominica+2002,333196296.3
Dominica,DMA,2003,Dominica+2003,343311111.1
Dominica,DMA,2004,Dominica+2004,367200000
Dominica,DMA,2005,Dominica+2005,364255555.6
Dominica,DMA,2006,Dominica+2006,390251851.9
Dominica,DMA,2007,Dominica+2007,421374074.1
Dominica,DMA,2008,Dominica+2008,458188888.9
Dominica,DMA,2009,Dominica+2009,489074074.1
Dominica,DMA,2010,Dominica+2010,493825925.9
Dominica,DMA,2011,Dominica+2011,501025925.9
Dominica,DMA,2012,Dominica+2012,485996296.3
Dominica,DMA,2013,Dominica+2013,498296296.3
Dominica,DMA,2014,Dominica+2014,520207407.4
Dominica,DMA,2015,Dominica+2015,540737037
Dominica,DMA,2016,Dominica+2016,576229629.6
Dominica,DMA,2017,Dominica+2017,519837037
Dominica,DMA,2018,Dominica+2018,550622222.2
Dominica,DMA,2019,Dominica+2019,611537037
Dominica,DMA,2020,Dominica+2020,504214814.8
Denmark,DNK,1966,Denmark+1966,11931739859
Denmark,DNK,1967,Denmark+1967,13059064375
Denmark,DNK,1968,Denmark+1968,13505573867
Denmark,DNK,1969,Denmark+1969,15414902267
Denmark,DNK,1970,Denmark+1970,17075457600
Denmark,DNK,1971,Denmark+1971,19085731252
Denmark,DNK,1972,Denmark+1972,23232379952
Denmark,DNK,1973,Denmark+1973,30730626663
Denmark,DNK,1974,Denmark+1974,34160444798
Denmark,DNK,1975,Denmark+1975,40474406216
Denmark,DNK,1976,Denmark+1976,44575892473
Denmark,DNK,1977,Denmark+1977,49784338519
Denmark,DNK,1978,Denmark+1978,60362931854
Denmark,DNK,1979,Denmark+1979,70366241969
Denmark,DNK,1980,Denmark+1980,71127528700
Denmark,DNK,1981,Denmark+1981,61877813965
Denmark,DNK,1982,Denmark+1982,60412844679
Denmark,DNK,1983,Denmark+1983,60644782176
Denmark,DNK,1984,Denmark+1984,59105236854
Denmark,DNK,1985,Denmark+1985,62658568287
Denmark,DNK,1986,Denmark+1986,88078760104
Denmark,DNK,1987,Denmark+1987,1.09E+11
Denmark,DNK,1988,Denmark+1988,1.16E+11
Denmark,DNK,1989,Denmark+1989,1.12E+11
Denmark,DNK,1990,Denmark+1990,1.38E+11
Denmark,DNK,1991,Denmark+1991,1.39E+11
Denmark,DNK,1992,Denmark+1992,1.53E+11
Denmark,DNK,1993,Denmark+1993,1.43E+11
Denmark,DNK,1994,Denmark+1994,1.56E+11
Denmark,DNK,1995,Denmark+1995,1.85E+11
Denmark,DNK,1996,Denmark+1996,1.88E+11
Denmark,DNK,1997,Denmark+1997,1.74E+11
Denmark,DNK,1998,Denmark+1998,1.77E+11
Denmark,DNK,1999,Denmark+1999,1.78E+11
Denmark,DNK,2000,Denmark+2000,1.64E+11
Denmark,DNK,2001,Denmark+2001,1.65E+11
Denmark,DNK,2002,Denmark+2002,1.79E+11
Denmark,DNK,2003,Denmark+2003,2.18E+11
Denmark,DNK,2004,Denmark+2004,2.51E+11
Denmark,DNK,2005,Denmark+2005,2.64E+11
Denmark,DNK,2006,Denmark+2006,2.83E+11
Denmark,DNK,2007,Denmark+2007,3.19E+11
Denmark,DNK,2008,Denmark+2008,3.53E+11
Denmark,DNK,2009,Denmark+2009,3.21E+11
Denmark,DNK,2010,Denmark+2010,3.22E+11
Denmark,DNK,2011,Denmark+2011,3.44E+11
Denmark,DNK,2012,Denmark+2012,3.27E+11
Denmark,DNK,2013,Denmark+2013,3.44E+11
Denmark,DNK,2014,Denmark+2014,3.53E+11
Denmark,DNK,2015,Denmark+2015,3.03E+11
Denmark,DNK,2016,Denmark+2016,3.13E+11
Denmark,DNK,2017,Denmark+2017,3.32E+11
Denmark,DNK,2018,Denmark+2018,3.57E+11
Denmark,DNK,2019,Denmark+2019,3.48E+11
Denmark,DNK,2020,Denmark+2020,3.56E+11
Dominican Republic,DOM,1960,Dominican Republic+1960,672399700
Dominican Republic,DOM,1961,Dominican Republic+1961,654100200
Dominican Republic,DOM,1962,Dominican Republic+1962,824100000
Dominican Republic,DOM,1963,Dominican Republic+1963,940799900
Dominican Republic,DOM,1964,Dominican Republic+1964,1025599900
Dominican Republic,DOM,1965,Dominican Republic+1965,888100000
Dominican Republic,DOM,1966,Dominican Republic+1966,983900000
Dominican Republic,DOM,1967,Dominican Republic+1967,1034800000
Dominican Republic,DOM,1968,Dominican Republic+1968,1079100000
Dominican Republic,DOM,1969,Dominican Republic+1969,1230500000
Dominican Republic,DOM,1970,Dominican Republic+1970,1485500000
Dominican Republic,DOM,1971,Dominican Republic+1971,1666500000
Dominican Republic,DOM,1972,Dominican Republic+1972,1987400000
Dominican Republic,DOM,1973,Dominican Republic+1973,2344800000
Dominican Republic,DOM,1974,Dominican Republic+1974,2925700000
Dominican Republic,DOM,1975,Dominican Republic+1975,3599200000
Dominican Republic,DOM,1976,Dominican Republic+1976,3951500000
Dominican Republic,DOM,1977,Dominican Republic+1977,4587100000
Dominican Republic,DOM,1978,Dominican Republic+1978,4734400000
Dominican Republic,DOM,1979,Dominican Republic+1979,5498800000
Dominican Republic,DOM,1980,Dominican Republic+1980,6761300000
Dominican Republic,DOM,1981,Dominican Republic+1981,7561300000
Dominican Republic,DOM,1982,Dominican Republic+1982,8267400000
Dominican Republic,DOM,1983,Dominican Republic+1983,9220600000
Dominican Republic,DOM,1984,Dominican Republic+1984,11594000000
Dominican Republic,DOM,1985,Dominican Republic+1985,5044592945
Dominican Republic,DOM,1986,Dominican Republic+1986,6122198120
Dominican Republic,DOM,1987,Dominican Republic+1987,5826987099
Dominican Republic,DOM,1988,Dominican Republic+1988,5374314928
Dominican Republic,DOM,1989,Dominican Republic+1989,6686593060
Dominican Republic,DOM,1990,Dominican Republic+1990,7073675545
Dominican Republic,DOM,1991,Dominican Republic+1991,9824498183
Dominican Republic,DOM,1992,Dominican Republic+1992,11605382504
Dominican Republic,DOM,1993,Dominican Republic+1993,13081042400
Dominican Republic,DOM,1994,Dominican Republic+1994,14644711385
Dominican Republic,DOM,1995,Dominican Republic+1995,16637370839
Dominican Republic,DOM,1996,Dominican Republic+1996,18241691857
Dominican Republic,DOM,1997,Dominican Republic+1997,20017480055
Dominican Republic,DOM,1998,Dominican Republic+1998,21672231761
Dominican Republic,DOM,1999,Dominican Republic+1999,22136621337
Dominican Republic,DOM,2000,Dominican Republic+2000,24305717542
Dominican Republic,DOM,2001,Dominican Republic+2001,25601765401
Dominican Republic,DOM,2002,Dominican Republic+2002,27137508657
Dominican Republic,DOM,2003,Dominican Republic+2003,21403167848
Dominican Republic,DOM,2004,Dominican Republic+2004,22322395368
Dominican Republic,DOM,2005,Dominican Republic+2005,35777570136
Dominican Republic,DOM,2006,Dominican Republic+2006,37879869898
Dominican Republic,DOM,2007,Dominican Republic+2007,43965420072
Dominican Republic,DOM,2008,Dominican Republic+2008,48122547177
Dominican Republic,DOM,2009,Dominican Republic+2009,48261033298
Dominican Republic,DOM,2010,Dominican Republic+2010,53860175556
Dominican Republic,DOM,2011,Dominican Republic+2011,58029750746
Dominican Republic,DOM,2012,Dominican Republic+2012,60681537196
Dominican Republic,DOM,2013,Dominican Republic+2013,62682163837
Dominican Republic,DOM,2014,Dominican Republic+2014,67179914027
Dominican Republic,DOM,2015,Dominican Republic+2015,71164825257
Dominican Republic,DOM,2016,Dominican Republic+2016,75704720190
Dominican Republic,DOM,2017,Dominican Republic+2017,79997975622
Dominican Republic,DOM,2018,Dominican Republic+2018,85555378043
Dominican Republic,DOM,2019,Dominican Republic+2019,88941299734
Dominican Republic,DOM,2020,Dominican Republic+2020,78844702329
Algeria,DZA,1960,Algeria+1960,2723593385
Algeria,DZA,1961,Algeria+1961,2434727330
Algeria,DZA,1962,Algeria+1962,2001428328
Algeria,DZA,1963,Algeria+1963,2702960118
Algeria,DZA,1964,Algeria+1964,2909292864
Algeria,DZA,1965,Algeria+1965,3136258897
Algeria,DZA,1966,Algeria+1966,3039834559
Algeria,DZA,1967,Algeria+1967,3370843066
Algeria,DZA,1968,Algeria+1968,3852115817
Algeria,DZA,1969,Algeria+1969,4257218772
Algeria,DZA,1970,Algeria+1970,4863487493
Algeria,DZA,1971,Algeria+1971,5077222367
Algeria,DZA,1972,Algeria+1972,6766766611
Algeria,DZA,1973,Algeria+1973,8707847924
Algeria,DZA,1974,Algeria+1974,13210029612
Algeria,DZA,1975,Algeria+1975,15557934268
Algeria,DZA,1976,Algeria+1976,17728347375
Algeria,DZA,1977,Algeria+1977,20971901273
Algeria,DZA,1978,Algeria+1978,26364491313
Algeria,DZA,1979,Algeria+1979,33243422158
Algeria,DZA,1980,Algeria+1980,42346380831
Algeria,DZA,1981,Algeria+1981,44348672668
Algeria,DZA,1982,Algeria+1982,45207088716
Algeria,DZA,1983,Algeria+1983,48801369800
Algeria,DZA,1984,Algeria+1984,53698278906
Algeria,DZA,1985,Algeria+1985,57937868670
Algeria,DZA,1986,Algeria+1986,63692238160
Algeria,DZA,1987,Algeria+1987,66746396416
Algeria,DZA,1988,Algeria+1988,59089067187
Algeria,DZA,1989,Algeria+1989,55634414465
Algeria,DZA,1990,Algeria+1990,62048562947
Algeria,DZA,1991,Algeria+1991,45715614560
Algeria,DZA,1992,Algeria+1992,48003078389
Algeria,DZA,1993,Algeria+1993,49945599429
Algeria,DZA,1994,Algeria+1994,42543178042
Algeria,DZA,1995,Algeria+1995,41764315330
Algeria,DZA,1996,Algeria+1996,46941582519
Algeria,DZA,1997,Algeria+1997,48177612042
Algeria,DZA,1998,Algeria+1998,48187747529
Algeria,DZA,1999,Algeria+1999,48640653469
Algeria,DZA,2000,Algeria+2000,54790392746
Algeria,DZA,2001,Algeria+2001,54744712815
Algeria,DZA,2002,Algeria+2002,56760355865
Algeria,DZA,2003,Algeria+2003,67863828413
Algeria,DZA,2004,Algeria+2004,85332581189
Algeria,DZA,2005,Algeria+2005,1.03E+11
Algeria,DZA,2006,Algeria+2006,1.17E+11
Algeria,DZA,2007,Algeria+2007,1.35E+11
Algeria,DZA,2008,Algeria+2008,1.71E+11
Algeria,DZA,2009,Algeria+2009,1.37E+11
Algeria,DZA,2010,Algeria+2010,1.61E+11
Algeria,DZA,2011,Algeria+2011,2.00E+11
Algeria,DZA,2012,Algeria+2012,2.09E+11
Algeria,DZA,2013,Algeria+2013,2.10E+11
Algeria,DZA,2014,Algeria+2014,2.14E+11
Algeria,DZA,2015,Algeria+2015,1.66E+11
Algeria,DZA,2016,Algeria+2016,1.60E+11
Algeria,DZA,2017,Algeria+2017,1.70E+11
Algeria,DZA,2018,Algeria+2018,1.75E+11
Algeria,DZA,2019,Algeria+2019,1.72E+11
Algeria,DZA,2020,Algeria+2020,1.45E+11
East Asia & Pacific (excluding high income),EAP,1960,East Asia & Pacific (excluding high income)+1960,81340099380
East Asia & Pacific (excluding high income),EAP,1961,East Asia & Pacific (excluding high income)+1961,71608358396
East Asia & Pacific (excluding high income),EAP,1962,East Asia & Pacific (excluding high income)+1962,65391067390
East Asia & Pacific (excluding high income),EAP,1963,East Asia & Pacific (excluding high income)+1963,70837966442
East Asia & Pacific (excluding high income),EAP,1964,East Asia & Pacific (excluding high income)+1964,81755910516
East Asia & Pacific (excluding high income),EAP,1965,East Asia & Pacific (excluding high income)+1965,95172561308
East Asia & Pacific (excluding high income),EAP,1966,East Asia & Pacific (excluding high income)+1966,1.04E+11
East Asia & Pacific (excluding high income),EAP,1967,East Asia & Pacific (excluding high income)+1967,1.01E+11
East Asia & Pacific (excluding high income),EAP,1968,East Asia & Pacific (excluding high income)+1968,1.02E+11
East Asia & Pacific (excluding high income),EAP,1969,East Asia & Pacific (excluding high income)+1969,1.15E+11
East Asia & Pacific (excluding high income),EAP,1970,East Asia & Pacific (excluding high income)+1970,1.27E+11
East Asia & Pacific (excluding high income),EAP,1971,East Asia & Pacific (excluding high income)+1971,1.37E+11
East Asia & Pacific (excluding high income),EAP,1972,East Asia & Pacific (excluding high income)+1972,1.55E+11
East Asia & Pacific (excluding high income),EAP,1973,East Asia & Pacific (excluding high income)+1973,1.96E+11
East Asia & Pacific (excluding high income),EAP,1974,East Asia & Pacific (excluding high income)+1974,2.21E+11
East Asia & Pacific (excluding high income),EAP,1975,East Asia & Pacific (excluding high income)+1975,2.49E+11
East Asia & Pacific (excluding high income),EAP,1976,East Asia & Pacific (excluding high income)+1976,2.53E+11
East Asia & Pacific (excluding high income),EAP,1977,East Asia & Pacific (excluding high income)+1977,2.92E+11
East Asia & Pacific (excluding high income),EAP,1978,East Asia & Pacific (excluding high income)+1978,2.83E+11
East Asia & Pacific (excluding high income),EAP,1979,East Asia & Pacific (excluding high income)+1979,3.28E+11
East Asia & Pacific (excluding high income),EAP,1980,East Asia & Pacific (excluding high income)+1980,3.78E+11
East Asia & Pacific (excluding high income),EAP,1981,East Asia & Pacific (excluding high income)+1981,4.04E+11
East Asia & Pacific (excluding high income),EAP,1982,East Asia & Pacific (excluding high income)+1982,4.24E+11
East Asia & Pacific (excluding high income),EAP,1983,East Asia & Pacific (excluding high income)+1983,4.44E+11
East Asia & Pacific (excluding high income),EAP,1984,East Asia & Pacific (excluding high income)+1984,4.81E+11
East Asia & Pacific (excluding high income),EAP,1985,East Asia & Pacific (excluding high income)+1985,5.26E+11
East Asia & Pacific (excluding high income),EAP,1986,East Asia & Pacific (excluding high income)+1986,5.25E+11
East Asia & Pacific (excluding high income),EAP,1987,East Asia & Pacific (excluding high income)+1987,5.19E+11
East Asia & Pacific (excluding high income),EAP,1988,East Asia & Pacific (excluding high income)+1988,5.76E+11
East Asia & Pacific (excluding high income),EAP,1989,East Asia & Pacific (excluding high income)+1989,6.22E+11
East Asia & Pacific (excluding high income),EAP,1990,East Asia & Pacific (excluding high income)+1990,6.67E+11
East Asia & Pacific (excluding high income),EAP,1991,East Asia & Pacific (excluding high income)+1991,7.24E+11
East Asia & Pacific (excluding high income),EAP,1992,East Asia & Pacific (excluding high income)+1992,8.11E+11
East Asia & Pacific (excluding high income),EAP,1993,East Asia & Pacific (excluding high income)+1993,8.90E+11
East Asia & Pacific (excluding high income),EAP,1994,East Asia & Pacific (excluding high income)+1994,1.07E+12
East Asia & Pacific (excluding high income),EAP,1995,East Asia & Pacific (excluding high income)+1995,1.32E+12
East Asia & Pacific (excluding high income),EAP,1996,East Asia & Pacific (excluding high income)+1996,1.52E+12
East Asia & Pacific (excluding high income),EAP,1997,East Asia & Pacific (excluding high income)+1997,1.57E+12
East Asia & Pacific (excluding high income),EAP,1998,East Asia & Pacific (excluding high income)+1998,1.43E+12
East Asia & Pacific (excluding high income),EAP,1999,East Asia & Pacific (excluding high income)+1999,1.58E+12
East Asia & Pacific (excluding high income),EAP,2000,East Asia & Pacific (excluding high income)+2000,1.73E+12
East Asia & Pacific (excluding high income),EAP,2001,East Asia & Pacific (excluding high income)+2001,1.85E+12
East Asia & Pacific (excluding high income),EAP,2002,East Asia & Pacific (excluding high income)+2002,2.04E+12
East Asia & Pacific (excluding high income),EAP,2003,East Asia & Pacific (excluding high income)+2003,2.31E+12
East Asia & Pacific (excluding high income),EAP,2004,East Asia & Pacific (excluding high income)+2004,2.68E+12
East Asia & Pacific (excluding high income),EAP,2005,East Asia & Pacific (excluding high income)+2005,3.11E+12
East Asia & Pacific (excluding high income),EAP,2006,East Asia & Pacific (excluding high income)+2006,3.74E+12
East Asia & Pacific (excluding high income),EAP,2007,East Asia & Pacific (excluding high income)+2007,4.73E+12
East Asia & Pacific (excluding high income),EAP,2008,East Asia & Pacific (excluding high income)+2008,5.98E+12
East Asia & Pacific (excluding high income),EAP,2009,East Asia & Pacific (excluding high income)+2009,6.48E+12
East Asia & Pacific (excluding high income),EAP,2010,East Asia & Pacific (excluding high income)+2010,7.86E+12
East Asia & Pacific (excluding high income),EAP,2011,East Asia & Pacific (excluding high income)+2011,9.61E+12
East Asia & Pacific (excluding high income),EAP,2012,East Asia & Pacific (excluding high income)+2012,1.07E+13
East Asia & Pacific (excluding high income),EAP,2013,East Asia & Pacific (excluding high income)+2013,1.18E+13
East Asia & Pacific (excluding high income),EAP,2014,East Asia & Pacific (excluding high income)+2014,1.28E+13
East Asia & Pacific (excluding high income),EAP,2015,East Asia & Pacific (excluding high income)+2015,1.33E+13
East Asia & Pacific (excluding high income),EAP,2016,East Asia & Pacific (excluding high income)+2016,1.36E+13
East Asia & Pacific (excluding high income),EAP,2017,East Asia & Pacific (excluding high income)+2017,1.48E+13
East Asia & Pacific (excluding high income),EAP,2018,East Asia & Pacific (excluding high income)+2018,1.66E+13
East Asia & Pacific (excluding high income),EAP,2019,East Asia & Pacific (excluding high income)+2019,1.71E+13
East Asia & Pacific (excluding high income),EAP,2020,East Asia & Pacific (excluding high income)+2020,1.74E+13
Early-demographic dividend,EAR,1960,Early-demographic dividend+1960,1.57E+11
Early-demographic dividend,EAR,1961,Early-demographic dividend+1961,1.57E+11
Early-demographic dividend,EAR,1962,Early-demographic dividend+1962,1.62E+11
Early-demographic dividend,EAR,1963,Early-demographic dividend+1963,1.72E+11
Early-demographic dividend,EAR,1964,Early-demographic dividend+1964,1.97E+11
Early-demographic dividend,EAR,1965,Early-demographic dividend+1965,2.13E+11
Early-demographic dividend,EAR,1966,Early-demographic dividend+1966,2.11E+11
Early-demographic dividend,EAR,1967,Early-demographic dividend+1967,2.21E+11
Early-demographic dividend,EAR,1968,Early-demographic dividend+1968,2.40E+11
Early-demographic dividend,EAR,1969,Early-demographic dividend+1969,2.67E+11
Early-demographic dividend,EAR,1970,Early-demographic dividend+1970,2.83E+11
Early-demographic dividend,EAR,1971,Early-demographic dividend+1971,3.06E+11
Early-demographic dividend,EAR,1972,Early-demographic dividend+1972,3.35E+11
Early-demographic dividend,EAR,1973,Early-demographic dividend+1973,4.28E+11
Early-demographic dividend,EAR,1974,Early-demographic dividend+1974,6.00E+11
Early-demographic dividend,EAR,1975,Early-demographic dividend+1975,6.45E+11
Early-demographic dividend,EAR,1976,Early-demographic dividend+1976,7.05E+11
Early-demographic dividend,EAR,1977,Early-demographic dividend+1977,7.88E+11
Early-demographic dividend,EAR,1978,Early-demographic dividend+1978,8.75E+11
Early-demographic dividend,EAR,1979,Early-demographic dividend+1979,1.06E+12
Early-demographic dividend,EAR,1980,Early-demographic dividend+1980,1.32E+12
Early-demographic dividend,EAR,1981,Early-demographic dividend+1981,1.48E+12
Early-demographic dividend,EAR,1982,Early-demographic dividend+1982,1.41E+12
Early-demographic dividend,EAR,1983,Early-demographic dividend+1983,1.42E+12
Early-demographic dividend,EAR,1984,Early-demographic dividend+1984,1.41E+12
Early-demographic dividend,EAR,1985,Early-demographic dividend+1985,1.45E+12
Early-demographic dividend,EAR,1986,Early-demographic dividend+1986,1.46E+12
Early-demographic dividend,EAR,1987,Early-demographic dividend+1987,1.47E+12
Early-demographic dividend,EAR,1988,Early-demographic dividend+1988,1.54E+12
Early-demographic dividend,EAR,1989,Early-demographic dividend+1989,1.57E+12
Early-demographic dividend,EAR,1990,Early-demographic dividend+1990,1.84E+12
Early-demographic dividend,EAR,1991,Early-demographic dividend+1991,1.95E+12
Early-demographic dividend,EAR,1992,Early-demographic dividend+1992,2.14E+12
Early-demographic dividend,EAR,1993,Early-demographic dividend+1993,2.37E+12
Early-demographic dividend,EAR,1994,Early-demographic dividend+1994,2.49E+12
Early-demographic dividend,EAR,1995,Early-demographic dividend+1995,2.56E+12
Early-demographic dividend,EAR,1996,Early-demographic dividend+1996,2.79E+12
Early-demographic dividend,EAR,1997,Early-demographic dividend+1997,2.98E+12
Early-demographic dividend,EAR,1998,Early-demographic dividend+1998,2.94E+12
Early-demographic dividend,EAR,1999,Early-demographic dividend+1999,3.11E+12
Early-demographic dividend,EAR,2000,Early-demographic dividend+2000,3.38E+12
Early-demographic dividend,EAR,2001,Early-demographic dividend+2001,3.35E+12
Early-demographic dividend,EAR,2002,Early-demographic dividend+2002,3.26E+12
Early-demographic dividend,EAR,2003,Early-demographic dividend+2003,3.63E+12
