Country,Code,Calling Code,Year,CO2_emission_Tons,CO2_emission_Megatons,Population_2022,Population_2022_Mil,Area,% of World,Density(km2),Key,GDP
Bolivia,BO,591,2013,373399755,373.399755,12224110,12,1098581,0.70%,11/km²,Bolivia+2013,30659338880
Bolivia,BO,591,2014,394116472,394.116472,12224110,12,1098581,0.70%,11/km²,Bolivia+2014,32996188013
Bolivia,BO,591,2015,415394141,415.394141,12224110,12,1098581,0.70%,11/km²,Bolivia+2015,33000198248
Bolivia,BO,591,2016,438189638,438.189638,12224110,12,1098581,0.70%,11/km²,Bolivia+2016,33941126200
Bolivia,BO,591,2017,461751406,461.751406,12224110,12,1098581,0.70%,11/km²,Bolivia+2017,37508642165
Bolivia,BO,591,2018,485607227,485.607227,12224110,12,1098581,0.70%,11/km²,Bolivia+2018,40287647930
Bolivia,BO,591,2019,509454941,509.454941,12224110,12,1098581,0.70%,11/km²,Bolivia+2019,40895322844
Bolivia,BO,591,2020,530154964,530.154964,12224110,12,1098581,0.70%,11/km²,Bolivia+2020,36572764863
Bosnia and Herzegovina,BA,387,1994,517024638,517.024638,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+1994,1255802469
Bosnia and Herzegovina,BA,387,1995,520426666,520.426666,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+1995,1866572954
Bosnia and Herzegovina,BA,387,1996,524666169,524.666169,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+1996,2786045322
Bosnia and Herzegovina,BA,387,1997,533031934,533.031934,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+1997,3671816504
Bosnia and Herzegovina,BA,387,1998,543582531,543.582531,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+1998,4116699437
Bosnia and Herzegovina,BA,387,1999,553915782,553.915782,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+1999,4685733115
Bosnia and Herzegovina,BA,387,2000,567617983,567.617983,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2000,5567405599
Bosnia and Herzegovina,BA,387,2001,580880794,580.880794,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2001,5800774717
Bosnia and Herzegovina,BA,387,2002,595053395,595.053395,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2002,6728771314
Bosnia and Herzegovina,BA,387,2003,609411515,609.411515,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2003,8498560902
Bosnia and Herzegovina,BA,387,2004,624873969,624.873969,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2004,10157553968
Bosnia and Herzegovina,BA,387,2005,640919953,640.919953,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2005,11222953335
Bosnia and Herzegovina,BA,387,2006,658306773,658.306773,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2006,12864610863
Bosnia and Herzegovina,BA,387,2007,675781105,675.781105,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2007,15778767411
Bosnia and Herzegovina,BA,387,2008,695739754,695.739754,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2008,19112739398
Bosnia and Herzegovina,BA,387,2009,716276848,716.276848,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2009,17613836527
Bosnia and Herzegovina,BA,387,2010,737422552,737.422552,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2010,17176781046
Bosnia and Herzegovina,BA,387,2011,761183841,761.183841,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2011,18644723854
Bosnia and Herzegovina,BA,387,2012,783318015,783.318015,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2012,17221192466
Bosnia and Herzegovina,BA,387,2013,805119064,805.119064,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2013,18172335776
Bosnia and Herzegovina,BA,387,2014,824430850,824.43085,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2014,18560861389
Bosnia and Herzegovina,BA,387,2015,842891341,842.891341,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2015,16219819017
Bosnia and Herzegovina,BA,387,2016,864625357,864.625357,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2016,16914287349
Bosnia and Herzegovina,BA,387,2017,886444443,886.444443,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2017,18079075771
Bosnia and Herzegovina,BA,387,2018,908519479,908.519479,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2018,20177409351
Bosnia and Herzegovina,BA,387,2019,933366340,933.36634,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2019,20201323260
Bosnia and Herzegovina,BA,387,2020,954784301,954.784301,3233526,3,51209,0.00%,63/km²,Bosnia and Herzegovina+2020,19946496563
Botswana,BW,267,1960,0,0,2630296,3,582000,0.40%,5/km²,Botswana+1960,30412308.99
Botswana,BW,267,1961,0,0,2630296,3,582000,0.40%,5/km²,Botswana+1961,32902336.64
Botswana,BW,267,1962,0,0,2630296,3,582000,0.40%,5/km²,Botswana+1962,35643207.63
Botswana,BW,267,1963,0,0,2630296,3,582000,0.40%,5/km²,Botswana+1963,38091150.57
Botswana,BW,267,1964,0,0,2630296,3,582000,0.40%,5/km²,Botswana+1964,41613969.05
Botswana,BW,267,1965,0,0,2630296,3,582000,0.40%,5/km²,Botswana+1965,45790869.75
Botswana,BW,267,1966,0,0,2630296,3,582000,0.40%,5/km²,Botswana+1966,51464435.15
Botswana,BW,267,1967,0,0,2630296,3,582000,0.40%,5/km²,Botswana+1967,58646443.51
Botswana,BW,267,1968,0,0,2630296,3,582000,0.40%,5/km²,Botswana+1968,66248256.62
Botswana,BW,267,1969,0,0,2630296,3,582000,0.40%,5/km²,Botswana+1969,77356914.08
Botswana,BW,267,1970,0,0,2630296,3,582000,0.40%,5/km²,Botswana+1970,96245114.46
Botswana,BW,267,1971,0,0,2630296,3,582000,0.40%,5/km²,Botswana+1971,127456485.1
Botswana,BW,267,1972,21984,0.021984,2630296,3,582000,0.40%,5/km²,Botswana+1972,164466873.7
Botswana,BW,267,1973,73280,0.07328,2630296,3,582000,0.40%,5/km²,Botswana+1973,244129088
Botswana,BW,267,1974,161216,0.161216,2630296,3,582000,0.40%,5/km²,Botswana+1974,306033848.4
Botswana,BW,267,1975,348080,0.34808,2630296,3,582000,0.40%,5/km²,Botswana+1975,355172413.8
Botswana,BW,267,1976,941648,0.941648,2630296,3,582000,0.40%,5/km²,Botswana+1976,372010119.6
Botswana,BW,267,1977,1722080,1.72208,2630296,3,582000,0.40%,5/km²,Botswana+1977,451603325.4
Botswana,BW,267,1978,2553808,2.553808,2630296,3,582000,0.40%,5/km²,Botswana+1978,590376720.6
Botswana,BW,267,1979,3495456,3.495456,2630296,3,582000,0.40%,5/km²,Botswana+1979,819877300.6
Botswana,BW,267,1980,4481072,4.481072,2630296,3,582000,0.40%,5/km²,Botswana+1980,1060923829
Botswana,BW,267,1981,5488672,5.488672,2630296,3,582000,0.40%,5/km²,Botswana+1981,1073861599
Botswana,BW,267,1982,6587872,6.587872,2630296,3,582000,0.40%,5/km²,Botswana+1982,1014907255
Botswana,BW,267,1983,7617456,7.617456,2630296,3,582000,0.40%,5/km²,Botswana+1983,1172258182
Botswana,BW,267,1984,8661696,8.661696,2630296,3,582000,0.40%,5/km²,Botswana+1984,1240796365
Botswana,BW,267,1985,9819520,9.81952,2630296,3,582000,0.40%,5/km²,Botswana+1985,1114764007
Botswana,BW,267,1986,10885744,10.885744,2630296,3,582000,0.40%,5/km²,Botswana+1986,1392634772
Botswana,BW,267,1987,12124176,12.124176,2630296,3,582000,0.40%,5/km²,Botswana+1987,1965274882
Botswana,BW,267,1988,13424896,13.424896,2630296,3,582000,0.40%,5/km²,Botswana+1988,2644536804
Botswana,BW,267,1989,14853856,14.853856,2630296,3,582000,0.40%,5/km²,Botswana+1989,3083800685
Botswana,BW,267,1990,17554224,17.554224,2630296,3,582000,0.40%,5/km²,Botswana+1990,3790567052
Botswana,BW,267,1991,20188640,20.18864,2630296,3,582000,0.40%,5/km²,Botswana+1991,3942792837
Botswana,BW,267,1992,22965952,22.965952,2630296,3,582000,0.40%,5/km²,Botswana+1992,4146513722
Botswana,BW,267,1993,26160960,26.16096,2630296,3,582000,0.40%,5/km²,Botswana+1993,4160086253
Botswana,BW,267,1994,29191088,29.191088,2630296,3,582000,0.40%,5/km²,Botswana+1994,4259330999
Botswana,BW,267,1995,32235872,32.235872,2630296,3,582000,0.40%,5/km²,Botswana+1995,4730611067
Botswana,BW,267,1996,34991200,34.9912,2630296,3,582000,0.40%,5/km²,Botswana+1996,4847752843
Botswana,BW,267,1997,37790496,37.790496,2630296,3,582000,0.40%,5/km²,Botswana+1997,5020214747
Botswana,BW,267,1998,41132064,41.132064,2630296,3,582000,0.40%,5/km²,Botswana+1998,4790458837
Botswana,BW,267,1999,44290432,44.290432,2630296,3,582000,0.40%,5/km²,Botswana+1999,5484257417
Botswana,BW,267,2000,48068016,48.068016,2630296,3,582000,0.40%,5/km²,Botswana+2000,5788329609
Botswana,BW,267,2001,51915216,51.915216,2630296,3,582000,0.40%,5/km²,Botswana+2001,5489608300
Botswana,BW,267,2002,55890656,55.890656,2630296,3,582000,0.40%,5/km²,Botswana+2002,5438857107
Botswana,BW,267,2003,59715872,59.715872,2630296,3,582000,0.40%,5/km²,Botswana+2003,7511582173
Botswana,BW,267,2004,63610704,63.610704,2630296,3,582000,0.40%,5/km²,Botswana+2004,8957467707
Botswana,BW,267,2005,67703392,67.703392,2630296,3,582000,0.40%,5/km²,Botswana+2005,9918907108
Botswana,BW,267,2006,71836384,71.836384,2630296,3,582000,0.40%,5/km²,Botswana+2006,10137883299
Botswana,BW,267,2007,76064640,76.06464,2630296,3,582000,0.40%,5/km²,Botswana+2007,10939053365
Botswana,BW,267,2008,80567696,80.567696,2630296,3,582000,0.40%,5/km²,Botswana+2008,10945070442
Botswana,BW,267,2009,84423140,84.42314,2630296,3,582000,0.40%,5/km²,Botswana+2009,10267133178
Botswana,BW,267,2010,88960415,88.960415,2630296,3,582000,0.40%,5/km²,Botswana+2010,12786654498
Botswana,BW,267,2011,92989217,92.989217,2630296,3,582000,0.40%,5/km²,Botswana+2011,15351972361
Botswana,BW,267,2012,98065928,98.065928,2630296,3,582000,0.40%,5/km²,Botswana+2012,14380004175
Botswana,BW,267,2013,103728983,103.728983,2630296,3,582000,0.40%,5/km²,Botswana+2013,14901750991
Botswana,BW,267,2014,110579147,110.579147,2630296,3,582000,0.40%,5/km²,Botswana+2014,15654660710
Botswana,BW,267,2015,116004015,116.004015,2630296,3,582000,0.40%,5/km²,Botswana+2015,13578754072
Botswana,BW,267,2016,122337555,122.337555,2630296,3,582000,0.40%,5/km²,Botswana+2016,15082578065
Botswana,BW,267,2017,129396567,129.396567,2630296,3,582000,0.40%,5/km²,Botswana+2017,16088437675
Botswana,BW,267,2018,136957935,136.957935,2630296,3,582000,0.40%,5/km²,Botswana+2018,16914245098
Botswana,BW,267,2019,143882726,143.882726,2630296,3,582000,0.40%,5/km²,Botswana+2019,16593720656
Botswana,BW,267,2020,150401660,150.40166,2630296,3,582000,0.40%,5/km²,Botswana+2020,15061922802
Brazil,BR,55,1961,637273093,637.273093,215313498,215,8515767,5.60%,25/km²,Brazil+1961,17275940449
Brazil,BR,55,1962,690904542,690.904542,215313498,215,8515767,5.60%,25/km²,Brazil+1962,19231747852
Brazil,BR,55,1963,746455480,746.45548,215313498,215,8515767,5.60%,25/km²,Brazil+1963,23287712878
Brazil,BR,55,1964,803122157,803.122157,215313498,215,8515767,5.60%,25/km²,Brazil+1964,20963733695
Brazil,BR,55,1965,859451773,859.451773,215313498,215,8515767,5.60%,25/km²,Brazil+1965,22465522884
Brazil,BR,55,1966,923679251,923.679251,215313498,215,8515767,5.60%,25/km²,Brazil+1966,28283323733
Brazil,BR,55,1967,989792232,989.792232,215313498,215,8515767,5.60%,25/km²,Brazil+1967,31086389195
Brazil,BR,55,1968,1067120847,1067.120847,215313498,215,8515767,5.60%,25/km²,Brazil+1968,33930457425
Brazil,BR,55,1969,1151335581,1151.335581,215313498,215,8515767,5.60%,25/km²,Brazil+1969,37171640819
Brazil,BR,55,1970,1244984023,1244.984023,215313498,215,8515767,5.60%,25/km²,Brazil+1970,42327664794
Brazil,BR,55,1971,1347463995,1347.463995,215313498,215,8515767,5.60%,25/km²,Brazil+1971,48869830902
Brazil,BR,55,1972,1461612579,1461.612579,215313498,215,8515767,5.60%,25/km²,Brazil+1972,58434858375
Brazil,BR,55,1973,1593781432,1593.781432,215313498,215,8515767,5.60%,25/km²,Brazil+1973,83592275863
Brazil,BR,55,1974,1736865092,1736.865092,215313498,215,8515767,5.60%,25/km²,Brazil+1974,1.10E+11
Brazil,BR,55,1975,1887550118,1887.550118,215313498,215,8515767,5.60%,25/km²,Brazil+1975,1.29E+11
Brazil,BR,55,1976,2042123856,2042.123856,215313498,215,8515767,5.60%,25/km²,Brazil+1976,1.53E+11
Brazil,BR,55,1977,2204382164,2204.382164,215313498,215,8515767,5.60%,25/km²,Brazil+1977,1.76E+11
Brazil,BR,55,1978,2380488864,2380.488864,215313498,215,8515767,5.60%,25/km²,Brazil+1978,2.00E+11
Brazil,BR,55,1979,2567823261,2567.823261,215313498,215,8515767,5.60%,25/km²,Brazil+1979,2.21E+11
Brazil,BR,55,1980,2753759815,2753.759815,215313498,215,8515767,5.60%,25/km²,Brazil+1980,2.37E+11
Brazil,BR,55,1981,2924381392,2924.381392,215313498,215,8515767,5.60%,25/km²,Brazil+1981,2.58E+11
Brazil,BR,55,1982,3095305215,3095.305215,215313498,215,8515767,5.60%,25/km²,Brazil+1982,2.71E+11
Brazil,BR,55,1983,3260827900,3260.8279,215313498,215,8515767,5.60%,25/km²,Brazil+1983,1.90E+11
Brazil,BR,55,1984,3428511138,3428.511138,215313498,215,8515767,5.60%,25/km²,Brazil+1984,1.88E+11
Brazil,BR,55,1985,3608515477,3608.515477,215313498,215,8515767,5.60%,25/km²,Brazil+1985,2.11E+11
Brazil,BR,55,1986,3805808033,3805.808033,215313498,215,8515767,5.60%,25/km²,Brazil+1986,2.56E+11
Brazil,BR,55,1987,4011646889,4011.646889,215313498,215,8515767,5.60%,25/km²,Brazil+1987,2.83E+11
Brazil,BR,55,1988,4219243100,4219.2431,215313498,215,8515767,5.60%,25/km²,Brazil+1988,3.08E+11
Brazil,BR,55,1989,4431373782,4431.373782,215313498,215,8515767,5.60%,25/km²,Brazil+1989,3.47E+11
Brazil,BR,55,1990,4650031782,4650.031782,215313498,215,8515767,5.60%,25/km²,Brazil+1990,3.91E+11
Brazil,BR,55,1991,4879425782,4879.425782,215313498,215,8515767,5.60%,25/km²,Brazil+1991,3.43E+11
Brazil,BR,55,1992,5113026782,5113.026782,215313498,215,8515767,5.60%,25/km²,Brazil+1992,3.28E+11
Brazil,BR,55,1993,5357332782,5357.332782,215313498,215,8515767,5.60%,25/km²,Brazil+1993,3.68E+11
Brazil,BR,55,1994,5611334782,5611.334782,215313498,215,8515767,5.60%,25/km²,Brazil+1994,5.25E+11
Brazil,BR,55,1995,5880012782,5880.012782,215313498,215,8515767,5.60%,25/km²,Brazil+1995,7.69E+11
Brazil,BR,55,1996,6169323782,6169.323782,215313498,215,8515767,5.60%,25/km²,Brazil+1996,8.50E+11
Brazil,BR,55,1997,6476272782,6476.272782,215313498,215,8515767,5.60%,25/km²,Brazil+1997,8.83E+11
Brazil,BR,55,1998,6793631782,6793.631782,215313498,215,8515767,5.60%,25/km²,Brazil+1998,8.64E+11
Brazil,BR,55,1999,7120887782,7120.887782,215313498,215,8515767,5.60%,25/km²,Brazil+1999,6.00E+11
Brazil,BR,55,2000,7461070782,7461.070782,215313498,215,8515767,5.60%,25/km²,Brazil+2000,6.55E+11
Brazil,BR,55,2001,7807236782,7807.236782,215313498,215,8515767,5.60%,25/km²,Brazil+2001,5.60E+11
Brazil,BR,55,2002,8155001782,8155.001782,215313498,215,8515767,5.60%,25/km²,Brazil+2002,5.10E+11
Brazil,BR,55,2003,8499646782,8499.646782,215313498,215,8515767,5.60%,25/km²,Brazil+2003,5.58E+11
Brazil,BR,55,2004,8861080782,8861.080782,215313498,215,8515767,5.60%,25/km²,Brazil+2004,6.69E+11
Brazil,BR,55,2005,9225451782,9225.451782,215313498,215,8515767,5.60%,25/km²,Brazil+2005,8.92E+11
Brazil,BR,55,2006,9594322782,9594.322782,215313498,215,8515767,5.60%,25/km²,Brazil+2006,1.11E+12
Brazil,BR,55,2007,9984895782,9984.895782,215313498,215,8515767,5.60%,25/km²,Brazil+2007,1.40E+12
Brazil,BR,55,2008,10397533782,10397.53378,215313498,215,8515767,5.60%,25/km²,Brazil+2008,1.70E+12
Brazil,BR,55,2009,10787308782,10787.30878,215313498,215,8515767,5.60%,25/km²,Brazil+2009,1.67E+12
Brazil,BR,55,2010,11227577782,11227.57778,215313498,215,8515767,5.60%,25/km²,Brazil+2010,2.21E+12
Brazil,BR,55,2011,11690157782,11690.15778,215313498,215,8515767,5.60%,25/km²,Brazil+2011,2.62E+12
Brazil,BR,55,2012,12188466782,12188.46678,215313498,215,8515767,5.60%,25/km²,Brazil+2012,2.47E+12
Brazil,BR,55,2013,12720884782,12720.88478,215313498,215,8515767,5.60%,25/km²,Brazil+2013,2.47E+12
Brazil,BR,55,2014,13278785782,13278.78578,215313498,215,8515767,5.60%,25/km²,Brazil+2014,2.46E+12
Brazil,BR,55,2015,13808138782,13808.13878,215313498,215,8515767,5.60%,25/km²,Brazil+2015,1.80E+12
Brazil,BR,55,2016,14300886782,14300.88678,215313498,215,8515767,5.60%,25/km²,Brazil+2016,1.80E+12
Brazil,BR,55,2017,14801644497,14801.6445,215313498,215,8515767,5.60%,25/km²,Brazil+2017,2.06E+12
Brazil,BR,55,2018,15285329785,15285.32979,215313498,215,8515767,5.60%,25/km²,Brazil+2018,1.92E+12
Brazil,BR,55,2019,15771122931,15771.12293,215313498,215,8515767,5.60%,25/km²,Brazil+2019,1.88E+12
Brazil,BR,55,2020,16238506431,16238.50643,215313498,215,8515767,5.60%,25/km²,Brazil+2020,1.44E+12
Bulgaria,BG,359,1980,1455990283,1455.990283,6781953,7,110879,0.10%,61/km²,Bulgaria+1980,19839230769
Bulgaria,BG,359,1981,1536077083,1536.077083,6781953,7,110879,0.10%,61/km²,Bulgaria+1981,19870000000
Bulgaria,BG,359,1982,1625921266,1625.921266,6781953,7,110879,0.10%,61/km²,Bulgaria+1982,19342000000
Bulgaria,BG,359,1983,1715982569,1715.982569,6781953,7,110879,0.10%,61/km²,Bulgaria+1983,16563666667
Bulgaria,BG,359,1984,1803027501,1803.027501,6781953,7,110879,0.10%,61/km²,Bulgaria+1984,17594944444
Bulgaria,BG,359,1985,1892248834,1892.248834,6781953,7,110879,0.10%,61/km²,Bulgaria+1985,17155421053
Bulgaria,BG,359,1986,1983421103,1983.421103,6781953,7,110879,0.10%,61/km²,Bulgaria+1986,20249294118
Bulgaria,BG,359,1987,2074694258,2074.694258,6781953,7,110879,0.10%,61/km²,Bulgaria+1987,28101000000
Bulgaria,BG,359,1988,2161607585,2161.607585,6781953,7,110879,0.10%,61/km²,Bulgaria+1988,22555941176
Bulgaria,BG,359,1989,2248089812,2248.089812,6781953,7,110879,0.10%,61/km²,Bulgaria+1989,21988444444
Bulgaria,BG,359,1990,2324788510,2324.78851,6781953,7,110879,0.10%,61/km²,Bulgaria+1990,20632090909
Bulgaria,BG,359,1991,2386305794,2386.305794,6781953,7,110879,0.10%,61/km²,Bulgaria+1991,10943548387
Bulgaria,BG,359,1992,2443670987,2443.670987,6781953,7,110879,0.10%,61/km²,Bulgaria+1992,10350515464
Bulgaria,BG,359,1993,2502096930,2502.09693,6781953,7,110879,0.10%,61/km²,Bulgaria+1993,10829710145
Bulgaria,BG,359,1994,2558500875,2558.500875,6781953,7,110879,0.10%,61/km²,Bulgaria+1994,9697416974
Bulgaria,BG,359,1995,2616451201,2616.451201,6781953,7,110879,0.10%,61/km²,Bulgaria+1995,18983303571
Bulgaria,BG,359,1996,2674952071,2674.952071,6781953,7,110879,0.10%,61/km²,Bulgaria+1996,12294221473
Bulgaria,BG,359,1997,2730808121,2730.808121,6781953,7,110879,0.10%,61/km²,Bulgaria+1997,11315986087
Bulgaria,BG,359,1998,2783983002,2783.983002,6781953,7,110879,0.10%,61/km²,Bulgaria+1998,15030695297
Bulgaria,BG,359,1999,2830363145,2830.363145,6781953,7,110879,0.10%,61/km²,Bulgaria+1999,13627323285
Bulgaria,BG,359,2000,2875828832,2875.828832,6781953,7,110879,0.10%,61/km²,Bulgaria+2000,13245833844
Bulgaria,BG,359,2001,2924810756,2924.810756,6781953,7,110879,0.10%,61/km²,Bulgaria+2001,14183497963
Bulgaria,BG,359,2002,2970967177,2970.967177,6781953,7,110879,0.10%,61/km²,Bulgaria+2002,16402846413
Bulgaria,BG,359,2003,3021500616,3021.500616,6781953,7,110879,0.10%,61/km²,Bulgaria+2003,21144983552
Bulgaria,BG,359,2004,3071085737,3071.085737,6781953,7,110879,0.10%,61/km²,Bulgaria+2004,26157894737
Bulgaria,BG,359,2005,3121742024,3121.742024,6781953,7,110879,0.10%,61/km²,Bulgaria+2005,29869283400
Bulgaria,BG,359,2006,3173636261,3173.636261,6781953,7,110879,0.10%,61/km²,Bulgaria+2006,34379808889
Bulgaria,BG,359,2007,3229376620,3229.37662,6781953,7,110879,0.10%,61/km²,Bulgaria+2007,44405101470
Bulgaria,BG,359,2008,3283455683,3283.455683,6781953,7,110879,0.10%,61/km²,Bulgaria+2008,54438966420
Bulgaria,BG,359,2009,3329270381,3329.270381,6781953,7,110879,0.10%,61/km²,Bulgaria+2009,52023504656
Bulgaria,BG,359,2010,3377131127,3377.131127,6781953,7,110879,0.10%,61/km²,Bulgaria+2010,50682061053
Bulgaria,BG,359,2011,3430307552,3430.307552,6781953,7,110879,0.10%,61/km²,Bulgaria+2011,57678241024
Bulgaria,BG,359,2012,3478648229,3478.648229,6781953,7,110879,0.10%,61/km²,Bulgaria+2012,54300857424
Bulgaria,BG,359,2013,3521328658,3521.328658,6781953,7,110879,0.10%,61/km²,Bulgaria+2013,55810138436
Bulgaria,BG,359,2014,3566545543,3566.545543,6781953,7,110879,0.10%,61/km²,Bulgaria+2014,57082011260
Bulgaria,BG,359,2015,3614821162,3614.821162,6781953,7,110879,0.10%,61/km²,Bulgaria+2015,50781996713
Bulgaria,BG,359,2016,3660323560,3660.32356,6781953,7,110879,0.10%,61/km²,Bulgaria+2016,53953897624
Bulgaria,BG,359,2017,3707905854,3707.905854,6781953,7,110879,0.10%,61/km²,Bulgaria+2017,59199447421
Bulgaria,BG,359,2018,3751543383,3751.543383,6781953,7,110879,0.10%,61/km²,Bulgaria+2018,66363422450
Bulgaria,BG,359,2019,3793765902,3793.765902,6781953,7,110879,0.10%,61/km²,Bulgaria+2019,68915416142
Bulgaria,BG,359,2020,3831210012,3831.210012,6781953,7,110879,0.10%,61/km²,Bulgaria+2020,69889347433
Burkina Faso,BF,226,1960,54960,0.05496,22673762,23,272967,0.20%,83/km²,Burkina Faso+1960,330442817.2
Burkina Faso,BF,226,1961,146560,0.14656,22673762,23,272967,0.20%,83/km²,Burkina Faso+1961,350247237.1
Burkina Faso,BF,226,1962,230832,0.230832,22673762,23,272967,0.20%,83/km²,Burkina Faso+1962,379567023.3
Burkina Faso,BF,226,1963,318768,0.318768,22673762,23,272967,0.20%,83/km²,Burkina Faso+1963,394040588.3
Burkina Faso,BF,226,1964,428688,0.428688,22673762,23,272967,0.20%,83/km²,Burkina Faso+1964,410321618.2
Burkina Faso,BF,226,1965,531280,0.53128,22673762,23,272967,0.20%,83/km²,Burkina Faso+1965,422916848.4
Burkina Faso,BF,226,1966,633872,0.633872,22673762,23,272967,0.20%,83/km²,Burkina Faso+1966,433889831.6
Burkina Faso,BF,226,1967,736464,0.736464,22673762,23,272967,0.20%,83/km²,Burkina Faso+1967,450753993.2
Burkina Faso,BF,226,1968,839056,0.839056,22673762,23,272967,0.20%,83/km²,Burkina Faso+1968,460442678.2
Burkina Faso,BF,226,1969,959968,0.959968,22673762,23,272967,0.20%,83/km²,Burkina Faso+1969,478298597.6
Burkina Faso,BF,226,1970,1102864,1.102864,22673762,23,272967,0.20%,83/km²,Burkina Faso+1970,458404330.1
Burkina Faso,BF,226,1971,1253088,1.253088,22673762,23,272967,0.20%,83/km²,Burkina Faso+1971,482411103.8
Burkina Faso,BF,226,1972,1414304,1.414304,22673762,23,272967,0.20%,83/km²,Burkina Faso+1972,578595584
Burkina Faso,BF,226,1973,1582848,1.582848,22673762,23,272967,0.20%,83/km²,Burkina Faso+1973,674773518.4
Burkina Faso,BF,226,1974,1788032,1.788032,22673762,23,272967,0.20%,83/km²,Burkina Faso+1974,751133330.6
Burkina Faso,BF,226,1975,2007872,2.007872,22673762,23,272967,0.20%,83/km²,Burkina Faso+1975,939972703.5
Burkina Faso,BF,226,1976,2216720,2.21672,22673762,23,272967,0.20%,83/km²,Burkina Faso+1976,976547163.5
Burkina Faso,BF,226,1977,2465872,2.465872,22673762,23,272967,0.20%,83/km²,Burkina Faso+1977,1131224818
Burkina Faso,BF,226,1978,2813952,2.813952,22673762,23,272967,0.20%,83/km²,Burkina Faso+1978,1475583383
Burkina Faso,BF,226,1979,3220656,3.220656,22673762,23,272967,0.20%,83/km²,Burkina Faso+1979,1748480982
Burkina Faso,BF,226,1980,3653008,3.653008,22673762,23,272967,0.20%,83/km²,Burkina Faso+1980,1928719477
Burkina Faso,BF,226,1981,4209936,4.209936,22673762,23,272967,0.20%,83/km²,Burkina Faso+1981,1775842026
Burkina Faso,BF,226,1982,4785184,4.785184,22673762,23,272967,0.20%,83/km²,Burkina Faso+1982,1754449845
Burkina Faso,BF,226,1983,5378752,5.378752,22673762,23,272967,0.20%,83/km²,Burkina Faso+1983,1600278756
Burkina Faso,BF,226,1984,5844080,5.84408,22673762,23,272967,0.20%,83/km²,Burkina Faso+1984,1459880019
Burkina Faso,BF,226,1985,6320400,6.3204,22673762,23,272967,0.20%,83/km²,Burkina Faso+1985,1552493068
Burkina Faso,BF,226,1986,6800384,6.800384,22673762,23,272967,0.20%,83/km²,Burkina Faso+1986,2036303381
Burkina Faso,BF,226,1987,7317008,7.317008,22673762,23,272967,0.20%,83/km²,Burkina Faso+1987,2369834650
Burkina Faso,BF,226,1988,7870272,7.870272,22673762,23,272967,0.20%,83/km²,Burkina Faso+1988,2616040646
Burkina Faso,BF,226,1989,8691008,8.691008,22673762,23,272967,0.20%,83/km²,Burkina Faso+1989,2615587726
Burkina Faso,BF,226,1990,9273584,9.273584,22673762,23,272967,0.20%,83/km²,Burkina Faso+1990,3101300642
Burkina Faso,BF,226,1991,9900128,9.900128,22673762,23,272967,0.20%,83/km²,Burkina Faso+1991,3135045684
Burkina Faso,BF,226,1992,10530336,10.530336,22673762,23,272967,0.20%,83/km²,Burkina Faso+1992,3356692518
Burkina Faso,BF,226,1993,11156880,11.15688,22673762,23,272967,0.20%,83/km²,Burkina Faso+1993,3199536228
Burkina Faso,BF,226,1994,11801744,11.801744,22673762,23,272967,0.20%,83/km²,Burkina Faso+1994,1895290623
Burkina Faso,BF,226,1995,12425854,12.425854,22673762,23,272967,0.20%,83/km²,Burkina Faso+1995,2379518099
Burkina Faso,BF,226,1996,13130554,13.130554,22673762,23,272967,0.20%,83/km²,Burkina Faso+1996,2586550747
Burkina Faso,BF,226,1997,13934561,13.934561,22673762,23,272967,0.20%,83/km²,Burkina Faso+1997,2447668985
Burkina Faso,BF,226,1998,14793503,14.793503,22673762,23,272967,0.20%,83/km²,Burkina Faso+1998,2804902248
